Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,MISC_FPTS,Source,Position,gp  Games Played,Passing_att  Pass Attempts,Passing_cmp  Pass Completions,Passing_yds  Passing Yards,Passing_yds/g  Passing Yards Per Game,Passing_td  Touchdowns Passes,Passing_int  Interceptions Thrown,Passing_rate  Passer Rating,Rushing_att  Rushing Attempts,Rushing_yds  Rushing Yards,Rushing_avg  Average Yards Per Rush,Rushing_td  Rushing Touchdowns,Misc_fl  Fumbles Lost,Misc_fpts  Fantasy Points,Misc_fppg  Fantasy Points Per Game,ESPN_Projected_FPTS,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,Receiving_tgt  Targets,Receiving_rec  Receptions,Receiving_yds  Receiving Yards,Receiving_yds/g  Yards Per Game,Receiving_avg  Average Yards Per Reception,Receiving_td  Receiving Touchdowns
Josh Allen BUF,491.7,333.1,3812.8,27.4,11.2,118.1,585.5,11.8,4.1,372.2,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Maye NE,503.9,346.0,4063.5,28.3,10.4,100.3,505.2,3.7,5.6,326.9,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jackson BAL,448.7,291.6,3649.8,28.3,9.6,118.4,639.8,3.2,4.2,324.6,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Daniels WAS,495.4,323.5,3697.1,24.1,11.0,130.0,685.3,4.7,2.8,324.5,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Hurts PHI,488.0,316.9,3571.0,24.2,7.4,111.8,461.3,8.4,4.0,320.5,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxson Dart NYG,510.0,324.8,3592.9,22.6,11.1,100.9,549.4,6.5,2.9,311.5,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Burrow CIN,589.8,394.4,4169.8,33.3,11.6,48.3,179.0,1.4,1.9,310.6,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Purdy SF,542.5,366.3,4119.6,27.7,14.3,70.5,304.1,3.9,4.3,306.2,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Dak Prescott DAL,582.3,384.6,4294.0,30.9,11.3,49.1,173.3,1.7,2.8,306.0,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Lawrence JAC,545.5,335.4,3892.9,26.6,13.0,72.5,321.1,4.9,3.4,303.9,FantasyPros,QB,,,,,,,,,,,,,,,,,,,,,,,,,
